datetime,temp_c
01/01/2013 01:00,13.176
01/01/2013 02:00,13.824
01/01/2013 03:00,14.364
01/01/2013 04:00,14.904
01/01/2013 05:00,13.176
01/01/2013 06:00,11.88
01/01/2013 07:00,13.176
01/01/2013 08:00,14.256
01/01/2013 09:00,14.256
01/01/2013 10:00,15.552
01/01/2013 11:00,15.552
01/01/2013 12:00,10.692
01/01/2013 13:00,11.448
01/01/2013 14:00,12.636
01/01/2013 15:00,11.988
01/01/2013 16:00,10.152
01/01/2013 17:00,7.776
01/01/2013 18:00,4.212
01/01/2013 19:00,1.944
01/01/2013 20:00,0
01/01/2013 21:00,-3.564
01/01/2013 22:00,-5.508
01/01/2013 23:00,-7.776
02/01/2013 00:00,-9.612
02/01/2013 01:00,-10.152
02/01/2013 02:00,-11.988
02/01/2013 03:00,-13.176
02/01/2013 04:00,-14.256
02/01/2013 05:00,-14.904
02/01/2013 06:00,-14.904
02/01/2013 07:00,-14.364
02/01/2013 08:00,-12.636
02/01/2013 09:00,-9.072
02/01/2013 10:00,-6.048
02/01/2013 11:00,-3.672
02/01/2013 12:00,-1.296
02/01/2013 13:00,1.836
02/01/2013 14:00,4.212
02/01/2013 15:00,3.024
02/01/2013 16:00,0.648
02/01/2013 17:00,0
02/01/2013 18:00,-1.296
02/01/2013 19:00,-1.944
02/01/2013 20:00,-2.484
02/01/2013 21:00,-2.484
02/01/2013 22:00,-3.672
02/01/2013 23:00,-4.212
03/01/2013 00:00,-5.4
03/01/2013 01:00,-5.4
03/01/2013 02:00,-6.696
03/01/2013 03:00,-7.884
03/01/2013 04:00,-8.964
03/01/2013 05:00,-9.612
03/01/2013 06:00,-10.692
03/01/2013 07:00,-10.692
03/01/2013 08:00,-8.964
03/01/2013 09:00,-7.776
03/01/2013 10:00,-4.32
03/01/2013 11:00,-3.672
03/01/2013 12:00,0.648
03/01/2013 13:00,1.836
03/01/2013 14:00,2.484
03/01/2013 15:00,1.296
03/01/2013 16:00,0
03/01/2013 17:00,-1.836
03/01/2013 18:00,-1.296
03/01/2013 19:00,0
03/01/2013 20:00,0
03/01/2013 21:00,0
03/01/2013 22:00,-0.648
03/01/2013 23:00,-9.66338E-13
04/01/2013 00:00,-9.66338E-13
04/01/2013 01:00,-0.648
04/01/2013 02:00,-0.648
